uid treatment rep update total_orgs EQU
1_28 1 28 789 100 2

1_28 1 28 790 100 4

1_28 1 28 791 100 3

1_28 1 28 792 100 1

1_28 1 28 793 100 3

1_28 1 28 794 100 3

1_28 1 28 795 100 4

1_28 1 28 796 100 3

1_28 1 28 797 100 0

1_28 1 28 798 100 0

1_28 1 28 799 100 0

1_28 1 28 800 100 0

1_28 1 28 801 100 1

1_28 1 28 802 100 1

1_28 1 28 803 100 3

1_28 1 28 804 100 3

1_28 1 28 805 100 5

1_28 1 28 806 100 3

1_28 1 28 807 100 1

1_28 1 28 808 100 0

1_28 1 28 809 100 1

1_28 1 28 810 100 0

1_28 1 28 811 100 1

1_28 1 28 812 100 0

1_28 1 28 813 100 1

1_28 1 28 814 100 4

1_28 1 28 815 100 3

1_28 1 28 816 100 4

1_28 1 28 817 100 5

1_28 1 28 818 100 6

1_28 1 28 819 100 8

1_28 1 28 820 100 6

1_28 1 28 821 100 2

1_28 1 28 822 100 2

1_28 1 28 823 100 2

1_28 1 28 824 100 3

1_28 1 28 825 100 1

1_28 1 28 826 100 1

1_28 1 28 827 100 0

1_28 1 28 828 100 2

1_28 1 28 829 100 2

1_28 1 28 830 100 4

1_28 1 28 831 100 3

1_28 1 28 832 100 3

1_28 1 28 833 100 5

1_28 1 28 834 100 5

1_28 1 28 835 100 4

1_28 1 28 836 100 4

1_28 1 28 837 100 0

1_28 1 28 838 100 2

1_28 1 28 839 100 4

1_28 1 28 840 100 2

1_28 1 28 841 100 1

1_28 1 28 842 100 3

1_28 1 28 843 100 3

1_28 1 28 844 100 4

1_28 1 28 845 100 3

1_28 1 28 846 100 3

1_28 1 28 847 100 2

1_28 1 28 848 100 0

1_28 1 28 849 100 3

1_28 1 28 850 100 1

1_28 1 28 851 100 1

1_28 1 28 852 100 3

1_28 1 28 853 100 1

1_28 1 28 854 100 1

1_28 1 28 855 100 1

1_28 1 28 856 100 0

1_28 1 28 857 100 0

1_28 1 28 858 100 0

1_28 1 28 859 100 0

1_28 1 28 860 100 0

1_28 1 28 861 100 1

1_28 1 28 862 100 0

1_28 1 28 863 100 0

1_28 1 28 864 100 0

1_28 1 28 865 100 0

1_28 1 28 866 100 1

1_28 1 28 867 100 0

1_28 1 28 868 100 2

1_28 1 28 869 100 0

1_28 1 28 870 100 0

1_28 1 28 871 100 1

1_28 1 28 872 100 0

1_28 1 28 873 100 0

1_28 1 28 874 100 0

1_28 1 28 875 100 1

1_28 1 28 876 100 2

1_28 1 28 877 100 2

1_28 1 28 878 100 3

1_28 1 28 879 100 2

1_28 1 28 880 100 2

1_28 1 28 881 100 2

1_28 1 28 882 100 2

1_28 1 28 883 100 3

1_28 1 28 884 100 3

1_28 1 28 885 100 1

1_28 1 28 886 100 1

1_28 1 28 887 100 0

1_28 1 28 888 100 3

1_28 1 28 889 100 2

1_28 1 28 890 100 1

1_28 1 28 891 100 0

1_28 1 28 892 100 0

1_28 1 28 893 100 1

1_28 1 28 894 100 1

1_28 1 28 895 100 4

1_28 1 28 896 100 2

1_28 1 28 897 100 3

1_28 1 28 898 100 0

1_28 1 28 899 100 0

1_28 1 28 900 100 0

1_28 1 28 901 100 0

1_28 1 28 902 100 0

1_28 1 28 903 100 2

1_28 1 28 904 100 0

1_28 1 28 905 100 0

1_28 1 28 906 100 0

1_28 1 28 907 100 4

1_28 1 28 908 100 4

1_28 1 28 909 100 4

1_28 1 28 910 100 3

1_28 1 28 911 100 5

1_28 1 28 912 100 3

1_28 1 28 913 100 2

1_28 1 28 914 100 4

1_28 1 28 915 100 3

1_28 1 28 916 100 3

1_28 1 28 917 100 5

1_28 1 28 918 100 5

1_28 1 28 919 100 6

1_28 1 28 920 100 7

1_28 1 28 921 100 8

1_28 1 28 922 100 8

1_28 1 28 923 100 9

1_28 1 28 924 100 8

1_28 1 28 925 100 9

1_28 1 28 926 100 9

1_28 1 28 927 100 9

1_28 1 28 928 100 4

1_28 1 28 929 100 6

1_28 1 28 930 100 5

1_28 1 28 931 100 4

1_28 1 28 932 100 5

1_28 1 28 933 100 2

1_28 1 28 934 100 4

1_28 1 28 935 100 2

1_28 1 28 936 100 0

1_28 1 28 937 100 0

1_28 1 28 938 100 1

1_28 1 28 939 100 1

1_28 1 28 940 100 1

1_28 1 28 941 100 1

1_28 1 28 942 100 1

1_28 1 28 943 100 1

1_28 1 28 944 100 2

1_28 1 28 945 100 2

1_28 1 28 946 100 2

1_28 1 28 947 100 0

1_28 1 28 948 100 1

1_28 1 28 949 100 0

1_28 1 28 950 100 3

1_28 1 28 951 100 1

1_28 1 28 952 100 1

1_28 1 28 953 100 3

1_28 1 28 954 100 3

1_28 1 28 955 100 2

1_28 1 28 956 100 3

1_28 1 28 957 100 2

1_28 1 28 958 100 1

1_28 1 28 959 100 1

1_28 1 28 960 100 3

1_28 1 28 961 100 2

1_28 1 28 962 100 3

1_28 1 28 963 100 2

1_28 1 28 964 100 1

1_28 1 28 965 100 3

1_28 1 28 966 100 2

1_28 1 28 967 100 0

1_28 1 28 968 100 2

1_28 1 28 969 100 4

1_28 1 28 970 100 1

1_28 1 28 971 100 0

1_28 1 28 972 100 0

1_28 1 28 973 100 2

1_28 1 28 974 100 1

1_28 1 28 975 100 2

1_28 1 28 976 100 3

1_28 1 28 977 100 4

1_28 1 28 978 100 5

1_28 1 28 979 100 6

1_28 1 28 980 100 2

1_28 1 28 981 100 3

1_28 1 28 982 100 3

1_28 1 28 983 100 2

1_28 1 28 984 100 2

1_28 1 28 985 100 0

1_28 1 28 986 100 1

1_28 1 28 987 100 2

1_28 1 28 988 100 0

1_28 1 28 989 100 1

1_28 1 28 990 100 2

1_28 1 28 991 100 2

1_28 1 28 992 100 2

1_28 1 28 993 100 2

1_28 1 28 994 100 0

1_28 1 28 995 100 3

1_28 1 28 996 100 3

1_28 1 28 997 100 3

1_28 1 28 998 100 2

1_28 1 28 999 100 4

1_29 1 29 0 10 0

1_29 1 29 1 10 0

1_29 1 29 2 10 0

1_29 1 29 3 11 0

1_29 1 29 4 12 0

1_29 1 29 5 13 1

1_29 1 29 6 16 2

1_29 1 29 7 17 3

1_29 1 29 8 19 3

1_29 1 29 9 20 4

1_29 1 29 10 21 6

1_29 1 29 11 23 5

1_29 1 29 12 27 5

1_29 1 29 13 28 4

1_29 1 29 14 30 4

1_29 1 29 15 30 4

1_29 1 29 16 33 4

1_29 1 29 17 36 3

1_29 1 29 18 37 4

1_29 1 29 19 41 5

1_29 1 29 20 45 5

1_29 1 29 21 47 5

1_29 1 29 22 50 4

1_29 1 29 23 55 1

1_29 1 29 24 59 4

1_29 1 29 25 64 6

1_29 1 29 26 68 5

1_29 1 29 27 71 6

1_29 1 29 28 73 7

1_29 1 29 29 80 7

1_29 1 29 30 85 7

1_29 1 29 31 87 4

1_29 1 29 32 90 4

1_29 1 29 33 91 5

1_29 1 29 34 94 8

1_29 1 29 35 94 7

1_29 1 29 36 94 8

1_29 1 29 37 96 8

1_29 1 29 38 97 8

1_29 1 29 39 98 7

1_29 1 29 40 98 6

1_29 1 29 41 98 7

1_29 1 29 42 98 7

1_29 1 29 43 98 5

1_29 1 29 44 99 5

1_29 1 29 45 100 2

1_29 1 29 46 100 3

1_29 1 29 47 100 5

1_29 1 29 48 100 2

1_29 1 29 49 100 7

1_29 1 29 50 100 5

1_29 1 29 51 100 7

1_29 1 29 52 100 6

1_29 1 29 53 100 5

1_29 1 29 54 100 6

1_29 1 29 55 100 7

1_29 1 29 56 100 5

1_29 1 29 57 100 6

1_29 1 29 58 100 6

1_29 1 29 59 100 7

1_29 1 29 60 100 4

1_29 1 29 61 100 7

1_29 1 29 62 100 4

1_29 1 29 63 100 5

1_29 1 29 64 100 6

1_29 1 29 65 100 6

1_29 1 29 66 100 7

1_29 1 29 67 100 4

1_29 1 29 68 100 6

1_29 1 29 69 100 8

1_29 1 29 70 100 5

1_29 1 29 71 100 6

1_29 1 29 72 100 8

1_29 1 29 73 100 6

1_29 1 29 74 100 5

1_29 1 29 75 100 4

1_29 1 29 76 100 1

1_29 1 29 77 100 4

1_29 1 29 78 100 3

1_29 1 29 79 100 2

1_29 1 29 80 100 1

1_29 1 29 81 100 3

1_29 1 29 82 100 1

1_29 1 29 83 100 2

1_29 1 29 84 100 1

1_29 1 29 85 100 2

1_29 1 29 86 100 2

1_29 1 29 87 100 3

1_29 1 29 88 100 4

1_29 1 29 89 100 4

1_29 1 29 90 100 6

1_29 1 29 91 100 4

1_29 1 29 92 100 2

1_29 1 29 93 100 3

1_29 1 29 94 100 5

1_29 1 29 95 100 4

1_29 1 29 96 100 2

1_29 1 29 97 100 7

1_29 1 29 98 100 5

1_29 1 29 99 100 7

1_29 1 29 100 100 3

1_29 1 29 101 100 3

1_29 1 29 102 100 5

1_29 1 29 103 100 3

1_29 1 29 104 100 4

1_29 1 29 105 100 4

1_29 1 29 106 100 4

1_29 1 29 107 100 6

1_29 1 29 108 100 5

1_29 1 29 109 100 4

1_29 1 29 110 100 2

1_29 1 29 111 100 0

1_29 1 29 112 100 1

1_29 1 29 113 100 0

1_29 1 29 114 100 0

1_29 1 29 115 100 0

1_29 1 29 116 100 0

1_29 1 29 117 100 0

1_29 1 29 118 100 1

1_29 1 29 119 100 1

1_29 1 29 120 100 2

1_29 1 29 121 100 1

1_29 1 29 122 100 1

1_29 1 29 123 100 1

1_29 1 29 124 100 4

1_29 1 29 125 100 2

1_29 1 29 126 100 3

1_29 1 29 127 100 2

1_29 1 29 128 100 1

1_29 1 29 129 100 0

1_29 1 29 130 100 3

1_29 1 29 131 100 2

1_29 1 29 132 100 0

1_29 1 29 133 100 1

1_29 1 29 134 100 0

1_29 1 29 135 100 0

1_29 1 29 136 100 0

1_29 1 29 137 100 0

1_29 1 29 138 100 0

1_29 1 29 139 100 0

1_29 1 29 140 100 0

1_29 1 29 141 100 1

1_29 1 29 142 100 1

1_29 1 29 143 100 1

1_29 1 29 144 100 0

1_29 1 29 145 100 0

1_29 1 29 146 100 0

1_29 1 29 147 100 0

1_29 1 29 148 100 0

1_29 1 29 149 100 0

1_29 1 29 150 100 0

1_29 1 29 151 100 2

1_29 1 29 152 100 3

1_29 1 29 153 100 2

1_29 1 29 154 100 3

1_29 1 29 155 100 3

1_29 1 29 156 100 3

1_29 1 29 157 100 1

1_29 1 29 158 100 1

1_29 1 29 159 100 1

1_29 1 29 160 100 0

1_29 1 29 161 100 2

1_29 1 29 162 100 1

1_29 1 29 163 100 1

1_29 1 29 164 100 1

1_29 1 29 165 100 2

1_29 1 29 166 100 1

1_29 1 29 167 100 1

1_29 1 29 168 100 3

1_29 1 29 169 100 4

1_29 1 29 170 100 3

1_29 1 29 171 100 3

1_29 1 29 172 100 3

1_29 1 29 173 100 3

1_29 1 29 174 100 6

1_29 1 29 175 100 5

1_29 1 29 176 100 3

1_29 1 29 177 100 5

1_29 1 29 178 100 1

1_29 1 29 179 100 2

1_29 1 29 180 100 2

1_29 1 29 181 100 3

1_29 1 29 182 100 3

1_29 1 29 183 100 2

1_29 1 29 184 100 5

1_29 1 29 185 100 3

1_29 1 29 186 100 6

1_29 1 29 187 100 3

1_29 1 29 188 100 3

1_29 1 29 189 100 3

1_29 1 29 190 100 8

1_29 1 29 191 100 6

1_29 1 29 192 100 5

1_29 1 29 193 100 9

1_29 1 29 194 100 6

1_29 1 29 195 100 9

1_29 1 29 196 100 10

1_29 1 29 197 100 7

1_29 1 29 198 100 6

1_29 1 29 199 100 9

1_29 1 29 200 100 9

1_29 1 29 201 100 8

1_29 1 29 202 100 5

1_29 1 29 203 100 5

1_29 1 29 204 100 5

1_29 1 29 205 100 6

1_29 1 29 206 100 7

1_29 1 29 207 100 8

1_29 1 29 208 100 7

1_29 1 29 209 100 4

1_29 1 29 210 100 3

1_29 1 29 211 100 3

1_29 1 29 212 100 0

1_29 1 29 213 100 0

1_29 1 29 214 100 2

1_29 1 29 215 100 3

1_29 1 29 216 100 3

1_29 1 29 217 100 4

1_29 1 29 218 100 3

1_29 1 29 219 100 4

1_29 1 29 220 100 2

1_29 1 29 221 100 1

1_29 1 29 222 100 2

1_29 1 29 223 100 1

1_29 1 29 224 100 1

1_29 1 29 225 100 3

1_29 1 29 226 100 3

1_29 1 29 227 100 6

1_29 1 29 228 100 5

1_29 1 29 229 100 5

1_29 1 29 230 100 5

1_29 1 29 231 100 6

1_29 1 29 232 100 4

1_29 1 29 233 100 6

1_29 1 29 234 100 6

1_29 1 29 235 100 5

1_29 1 29 236 100 8

1_29 1 29 237 100 8

1_29 1 29 238 100 8

1_29 1 29 239 100 11

1_29 1 29 240 100 8

1_29 1 29 241 100 5

1_29 1 29 242 100 7

1_29 1 29 243 100 4

1_29 1 29 244 100 3

1_29 1 29 245 100 6

1_29 1 29 246 100 3

1_29 1 29 247 100 7

1_29 1 29 248 100 6

1_29 1 29 249 100 4

1_29 1 29 250 100 4

1_29 1 29 251 100 4

1_29 1 29 252 100 7

1_29 1 29 253 100 4

1_29 1 29 254 100 3

1_29 1 29 255 100 1

1_29 1 29 256 100 3

1_29 1 29 257 100 2

1_29 1 29 258 100 2

1_29 1 29 259 100 1

1_29 1 29 260 100 3

1_29 1 29 261 100 1

1_29 1 29 262 100 2

1_29 1 29 263 100 5

1_29 1 29 264 100 3

1_29 1 29 265 100 3

1_29 1 29 266 100 6

1_29 1 29 267 100 9

1_29 1 29 268 100 6

1_29 1 29 269 100 8

1_29 1 29 270 100 9

1_29 1 29 271 100 5

1_29 1 29 272 100 5

1_29 1 29 273 100 5

1_29 1 29 274 100 7

1_29 1 29 275 100 8

1_29 1 29 276 100 7

1_29 1 29 277 100 2

1_29 1 29 278 100 2

1_29 1 29 279 100 3

1_29 1 29 280 100 1

1_29 1 29 281 100 1

1_29 1 29 282 100 1

1_29 1 29 283 100 3

1_29 1 29 284 100 0

1_29 1 29 285 100 1

1_29 1 29 286 100 0

1_29 1 29 287 100 2

1_29 1 29 288 100 3

1_29 1 29 289 100 1

1_29 1 29 290 100 2

1_29 1 29 291 100 2

1_29 1 29 292 100 2

1_29 1 29 293 100 2

1_29 1 29 294 100 2

1_29 1 29 295 100 1

1_29 1 29 296 100 1

1_29 1 29 297 100 2

1_29 1 29 298 100 2

1_29 1 29 299 100 2

1_29 1 29 300 100 5

1_29 1 29 301 100 5

1_29 1 29 302 100 3

1_29 1 29 303 100 2

1_29 1 29 304 100 1

1_29 1 29 305 100 1

1_29 1 29 306 100 2

1_29 1 29 307 100 2

1_29 1 29 308 100 2

1_29 1 29 309 100 2

1_29 1 29 310 100 1

1_29 1 29 311 100 1

1_29 1 29 312 100 3

1_29 1 29 313 100 2

1_29 1 29 314 100 4

1_29 1 29 315 100 4

1_29 1 29 316 100 4

1_29 1 29 317 100 4

1_29 1 29 318 100 3

1_29 1 29 319 100 2

1_29 1 29 320 100 2

1_29 1 29 321 100 5

1_29 1 29 322 100 7

1_29 1 29 323 100 3

1_29 1 29 324 100 3

1_29 1 29 325 100 6

1_29 1 29 326 100 6

1_29 1 29 327 100 5

1_29 1 29 328 100 8

1_29 1 29 329 100 10

1_29 1 29 330 100 9

1_29 1 29 331 100 6

1_29 1 29 332 100 6

1_29 1 29 333 100 6

1_29 1 29 334 100 6

1_29 1 29 335 100 5

1_29 1 29 336 100 7

1_29 1 29 337 100 6

1_29 1 29 338 100 7

1_29 1 29 339 100 9

1_29 1 29 340 100 5

1_29 1 29 341 100 6

1_29 1 29 342 100 3

1_29 1 29 343 100 3

1_29 1 29 344 100 5

1_29 1 29 345 100 4

1_29 1 29 346 100 3

1_29 1 29 347 100 5

1_29 1 29 348 100 3

1_29 1 29 349 100 3

1_29 1 29 350 100 3

1_29 1 29 351 100 1

1_29 1 29 352 100 2

1_29 1 29 353 100 0

1_29 1 29 354 100 3

1_29 1 29 355 100 1

1_29 1 29 356 100 1

1_29 1 29 357 100 2

1_29 1 29 358 100 4

1_29 1 29 359 100 1

1_29 1 29 360 100 2

1_29 1 29 361 100 2

1_29 1 29 362 100 1

1_29 1 29 363 100 1

1_29 1 29 364 100 2

1_29 1 29 365 100 2

1_29 1 29 366 100 4

1_29 1 29 367 100 2

1_29 1 29 368 100 1

1_29 1 29 369 100 1

1_29 1 29 370 100 0

1_29 1 29 371 100 0

1_29 1 29 372 100 1

1_29 1 29 373 100 1

1_29 1 29 374 100 1

1_29 1 29 375 100 1

1_29 1 29 376 100 0

1_29 1 29 377 100 1

1_29 1 29 378 100 3

1_29 1 29 379 100 1

1_29 1 29 380 100 0

1_29 1 29 381 100 1

1_29 1 29 382 100 0

1_29 1 29 383 100 1

1_29 1 29 384 100 2

1_29 1 29 385 100 2

1_29 1 29 386 100 0

1_29 1 29 387 100 1

1_29 1 29 388 100 0

1_29 1 29 389 100 0

1_29 1 29 390 100 1

1_29 1 29 391 100 2

1_29 1 29 392 100 3

1_29 1 29 393 100 2

1_29 1 29 394 100 2

1_29 1 29 395 100 2

1_29 1 29 396 100 1

1_29 1 29 397 100 2

1_29 1 29 398 100 4

1_29 1 29 399 100 2

1_29 1 29 400 100 3

1_29 1 29 401 100 0

1_29 1 29 402 100 1

1_29 1 29 403 100 2

1_29 1 29 404 100 3

1_29 1 29 405 100 3

1_29 1 29 406 100 2

1_29 1 29 407 100 3

1_29 1 29 408 100 5

1_29 1 29 409 100 3

1_29 1 29 410 100 3

1_29 1 29 411 100 3

1_29 1 29 412 100 3

1_29 1 29 413 100 3

1_29 1 29 414 100 2

1_29 1 29 415 100 4

1_29 1 29 416 100 4

1_29 1 29 417 100 4

1_29 1 29 418 100 5

1_29 1 29 419 100 8

1_29 1 29 420 100 9

1_29 1 29 421 100 6

1_29 1 29 422 100 5

1_29 1 29 423 100 2

1_29 1 29 424 100 4

1_29 1 29 425 100 5

1_29 1 29 426 100 2

1_29 1 29 427 100 6

1_29 1 29 428 100 7

1_29 1 29 429 100 4

1_29 1 29 430 100 2

1_29 1 29 431 100 2

1_29 1 29 432 100 3

1_29 1 29 433 100 1

1_29 1 29 434 100 3

1_29 1 29 435 100 3

1_29 1 29 436 100 6

1_29 1 29 437 100 6

1_29 1 29 438 100 4

1_29 1 29 439 100 3

1_29 1 29 440 100 1

1_29 1 29 441 100 2

1_29 1 29 442 100 2

1_29 1 29 443 100 1

1_29 1 29 444 100 3

1_29 1 29 445 100 3

1_29 1 29 446 100 2

1_29 1 29 447 100 3

1_29 1 29 448 100 4

1_29 1 29 449 100 3

1_29 1 29 450 100 2

1_29 1 29 451 100 4

1_29 1 29 452 100 2

1_29 1 29 453 100 2

1_29 1 29 454 100 2

1_29 1 29 455 100 3

1_29 1 29 456 100 4

1_29 1 29 457 100 5

1_29 1 29 458 100 6

1_29 1 29 459 100 4

1_29 1 29 460 100 4

1_29 1 29 461 100 3

1_29 1 29 462 100 4

1_29 1 29 463 100 8

1_29 1 29 464 100 4

1_29 1 29 465 100 6

1_29 1 29 466 100 2

1_29 1 29 467 100 3

1_29 1 29 468 100 4

1_29 1 29 469 100 4

1_29 1 29 470 100 1

1_29 1 29 471 100 3

1_29 1 29 472 100 3

1_29 1 29 473 100 5

1_29 1 29 474 100 4

1_29 1 29 475 100 4

1_29 1 29 476 100 6

1_29 1 29 477 100 5

1_29 1 29 478 100 4

1_29 1 29 479 100 6

1_29 1 29 480 100 5

1_29 1 29 481 100 4

1_29 1 29 482 100 2

1_29 1 29 483 100 3

1_29 1 29 484 100 2

1_29 1 29 485 100 5

1_29 1 29 486 100 3

1_29 1 29 487 100 3

1_29 1 29 488 100 4

1_29 1 29 489 100 4

1_29 1 29 490 100 2

1_29 1 29 491 100 5

1_29 1 29 492 100 7

1_29 1 29 493 100 3

1_29 1 29 494 100 4

1_29 1 29 495 100 4

1_29 1 29 496 100 1

1_29 1 29 497 100 2

1_29 1 29 498 100 4

1_29 1 29 499 100 4

1_29 1 29 500 100 2

1_29 1 29 501 100 2

1_29 1 29 502 100 2

1_29 1 29 503 100 2

1_29 1 29 504 100 1

1_29 1 29 505 100 1

1_29 1 29 506 100 0

1_29 1 29 507 100 1

1_29 1 29 508 100 1

1_29 1 29 509 100 3

1_29 1 29 510 100 3

1_29 1 29 511 100 4

1_29 1 29 512 100 2

1_29 1 29 513 100 1

1_29 1 29 514 100 1

1_29 1 29 515 100 1

1_29 1 29 516 100 1

1_29 1 29 517 100 2

1_29 1 29 518 100 3

1_29 1 29 519 100 3

1_29 1 29 520 100 2

1_29 1 29 521 100 3

1_29 1 29 522 100 2

1_29 1 29 523 100 1

1_29 1 29 524 100 2

1_29 1 29 525 100 1

1_29 1 29 526 100 1

1_29 1 29 527 100 0

1_29 1 29 528 100 0

1_29 1 29 529 100 0

1_29 1 29 530 100 0

1_29 1 29 531 100 1

1_29 1 29 532 100 1

1_29 1 29 533 100 0

1_29 1 29 534 100 0

1_29 1 29 535 100 0

1_29 1 29 536 100 0

1_29 1 29 537 100 0

1_29 1 29 538 100 0

1_29 1 29 539 100 1

1_29 1 29 540 100 1

1_29 1 29 541 100 1

1_29 1 29 542 100 1

1_29 1 29 543 100 1

1_29 1 29 544 100 2

1_29 1 29 545 100 3

1_29 1 29 546 100 1

1_29 1 29 547 100 4

1_29 1 29 548 100 1

1_29 1 29 549 100 1

1_29 1 29 550 100 3

1_29 1 29 551 100 2

1_29 1 29 552 100 2

1_29 1 29 553 100 2

1_29 1 29 554 100 2

1_29 1 29 555 100 1

1_29 1 29 556 100 3

1_29 1 29 557 100 1

1_29 1 29 558 100 3

1_29 1 29 559 100 3

1_29 1 29 560 100 3

1_29 1 29 561 100 2

1_29 1 29 562 100 1

1_29 1 29 563 100 1

1_29 1 29 564 100 1

1_29 1 29 565 100 0

1_29 1 29 566 100 0

1_29 1 29 567 100 1

1_29 1 29 568 100 1

1_29 1 29 569 100 2

1_29 1 29 570 100 2

1_29 1 29 571 100 2

1_29 1 29 572 100 1

1_29 1 29 573 100 2

1_29 1 29 574 100 0

1_29 1 29 575 100 1

1_29 1 29 576 100 2

1_29 1 29 577 100 4

1_29 1 29 578 100 1

1_29 1 29 579 100 1

1_29 1 29 580 100 1

1_29 1 29 581 100 4

1_29 1 29 582 100 2

1_29 1 29 583 100 3

1_29 1 29 584 100 3

1_29 1 29 585 100 2

1_29 1 29 586 100 1

1_29 1 29 587 100 0

1_29 1 29 588 100 1

1_29 1 29 589 100 1

1_29 1 29 590 100 1

1_29 1 29 591 100 1

1_29 1 29 592 100 1

1_29 1 29 593 100 0

1_29 1 29 594 100 1

1_29 1 29 595 100 0

1_29 1 29 596 100 2

1_29 1 29 597 100 1

1_29 1 29 598 100 2

1_29 1 29 599 100 4

1_29 1 29 600 100 3

1_29 1 29 601 100 3

1_29 1 29 602 100 3

1_29 1 29 603 100 1

1_29 1 29 604 100 2

1_29 1 29 605 100 2

1_29 1 29 606 100 3

1_29 1 29 607 100 4

1_29 1 29 608 100 6

1_29 1 29 609 100 5

1_29 1 29 610 100 5

1_29 1 29 611 100 8

1_29 1 29 612 100 9

1_29 1 29 613 100 9

1_29 1 29 614 100 9

1_29 1 29 615 100 7

1_29 1 29 616 100 7

1_29 1 29 617 100 7

1_29 1 29 618 100 5

1_29 1 29 619 100 1

1_29 1 29 620 100 4

1_29 1 29 621 100 4

1_29 1 29 622 100 2

1_29 1 29 623 100 3

1_29 1 29 624 100 2

1_29 1 29 625 100 3

1_29 1 29 626 100 4

1_29 1 29 627 100 4

1_29 1 29 628 100 5

1_29 1 29 629 100 3

1_29 1 29 630 100 5

1_29 1 29 631 100 4

1_29 1 29 632 100 4

1_29 1 29 633 100 1

1_29 1 29 634 100 1

1_29 1 29 635 100 0

1_29 1 29 636 100 0

1_29 1 29 637 100 0

1_29 1 29 638 100 1

1_29 1 29 639 100 2

1_29 1 29 640 100 2

1_29 1 29 641 100 2

1_29 1 29 642 100 2

1_29 1 29 643 100 0

1_29 1 29 644 100 0

1_29 1 29 645 100 0

1_29 1 29 646 100 0

1_29 1 29 647 100 1

1_29 1 29 648 100 1

1_29 1 29 649 100 1

1_29 1 29 650 100 0

1_29 1 29 651 100 0

1_29 1 29 652 100 0

1_29 1 29 653 100 0

1_29 1 29 654 100 0

1_29 1 29 655 100 0

1_29 1 29 656 100 0

1_29 1 29 657 100 1

1_29 1 29 658 100 1

1_29 1 29 659 100 0

1_29 1 29 660 100 0

1_29 1 29 661 100 1

1_29 1 29 662 100 0

1_29 1 29 663 100 0

1_29 1 29 664 100 0

1_29 1 29 665 100 2

1_29 1 29 666 100 1

1_29 1 29 667 100 2

1_29 1 29 668 100 3

1_29 1 29 669 100 2

1_29 1 29 670 100 3

1_29 1 29 671 100 2

1_29 1 29 672 100 0

1_29 1 29 673 100 0

1_29 1 29 674 100 2

1_29 1 29 675 100 2

1_29 1 29 676 100 2

1_29 1 29 677 100 2

1_29 1 29 678 100 1

1_29 1 29 679 100 5

1_29 1 29 680 100 2

1_29 1 29 681 100 2

1_29 1 29 682 100 0

1_29 1 29 683 100 3

1_29 1 29 684 100 2

1_29 1 29 685 100 2

1_29 1 29 686 100 3

1_29 1 29 687 100 1

1_29 1 29 688 100 2

1_29 1 29 689 100 3

1_29 1 29 690 100 2

1_29 1 29 691 100 2

1_29 1 29 692 100 1

1_29 1 29 693 100 1

1_29 1 29 694 100 1

1_29 1 29 695 100 1

1_29 1 29 696 100 3

1_29 1 29 697 100 1

1_29 1 29 698 100 3

1_29 1 29 699 100 5

1_29 1 29 700 100 3

1_29 1 29 701 100 5

1_29 1 29 702 100 4

1_29 1 29 703 100 2

1_29 1 29 704 100 2

1_29 1 29 705 100 4

1_29 1 29 706 100 2

1_29 1 29 707 100 1

1_29 1 29 708 100 1

1_29 1 29 709 100 2

1_29 1 29 710 100 4

1_29 1 29 711 100 3

1_29 1 29 712 100 2

1_29 1 29 713 100 3

1_29 1 29 714 100 3

1_29 1 29 715 100 1

1_29 1 29 716 100 1

1_29 1 29 717 100 1

1_29 1 29 718 100 0

1_29 1 29 719 100 1

1_29 1 29 720 100 2

